position,time,laps,grid,pits,gap,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,race_id
8.0,1:32.766,23.0,,,,2338,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2338
9.0,1:32.874,27.0,,,,2338,106,Andrea Kimi Antonelli,ANT,12.0,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2338
10.0,1:32.934,23.0,,,,2338,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2338
11.0,1:32.967,23.0,,,,2338,101,Oliver Bearman,BEA,87.0,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2338
12.0,1:32.984,19.0,,,,2338,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2338
13.0,1:33.056,23.0,,,,2338,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2338
14.0,1:33.123,23.0,,,,2338,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2338
15.0,1:33.145,26.0,,,,2338,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2338
16.0,1:33.284,24.0,,,,2338,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2338
17.0,1:33.385,23.0,,,,2338,100,Isack Hadjar,HAD,6.0,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2338
18.0,1:33.631,23.0,,,,2338,89,Liam Lawson,LAW,30.0,https://media.api-sports.io/formula-1/drivers/89.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2338
19.0,1:33.822,24.0,,,,2338,110,Gabriel Bortoleto,BOR,5.0,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2338
20.0,1:33.923,17.0,,,,2338,94,Jack Doohan,DOO,7.0,https://media.api-sports.io/formula-1/drivers/94.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2338
1.0,1:31.212,6.0,,,,2339,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2339
2.0,1:31.396,6.0,,,,2339,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2339
3.0,1:31.518,6.0,,,,2339,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2339
4.0,1:31.723,4.0,,,,2339,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2339
5.0,1:31.916,6.0,,,,2339,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2339
6.0,1:31.952,8.0,,,,2339,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2339
7.0,1:31.999,7.0,,,,2339,106,Andrea Kimi Antonelli,ANT,12.0,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2339
8.0,1:32.121,5.0,,,,2339,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2339
9.0,1:32.171,6.0,,,,2339,100,Isack Hadjar,HAD,6.0,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2339
10.0,1:32.269,6.0,,,,2339,101,Oliver Bearman,BEA,87.0,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2339
11.0,1:32.316,6.0,,,,2339,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2339
12.0,1:32.327,6.0,,,,2339,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2339
13.0,1:32.457,6.0,,,,2339,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2339
14.0,1:32.462,6.0,,,,2339,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2339
15.0,1:32.539,6.0,,,,2339,110,Gabriel Bortoleto,BOR,5.0,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2339
16.0,1:32.575,6.0,,,,2339,94,Jack Doohan,DOO,7.0,https://media.api-sports.io/formula-1/drivers/94.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2339
17.0,1:32.640,6.0,,,,2339,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2339
18.0,1:32.651,6.0,,,,2339,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2339
19.0,1:32.675,6.0,,,,2339,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2339
20.0,1:32.729,5.0,,,,2339,89,Liam Lawson,LAW,30.0,https://media.api-sports.io/formula-1/drivers/89.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2339
1.0,1:31.174,3.0,,,,2340,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2340
2.0,1:31.346,7.0,,,,2340,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2340
3.0,1:31.362,4.0,,,,2340,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2340
4.0,1:31.384,6.0,,,,2340,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2340
5.0,1:31.475,7.0,,,,2340,106,Andrea Kimi Antonelli,ANT,12.0,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2340
6.0,1:31.521,3.0,,,,2340,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2340
7.0,1:31.539,4.0,,,,2340,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2340
8.0,1:31.561,6.0,,,,2340,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2340
9.0,1:31.742,3.0,,,,2340,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2340
10.0,1:31.794,3.0,,,,2340,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2340
11.0,1:31.815,3.0,,,,2340,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2340
12.0,1:31.978,3.0,,,,2340,101,Oliver Bearman,BEA,87.0,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2340
13.0,1:32.325,4.0,,,,2340,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2340
14.0,1:32.564,6.0,,,,2340,110,Gabriel Bortoleto,BOR,5.0,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2340
1.0,1:30.849,3.0,,,,2341,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2341
2.0,1:30.867,3.0,,,,2341,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2341
3.0,1:30.929,5.0,,,,2341,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2341
4.0,1:31.057,3.0,,,,2341,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2341
5.0,1:31.169,3.0,,,,2341,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2341
6.0,1:31.393,4.0,,,,2341,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2341
7.0,1:31.738,3.0,,,,2341,106,Andrea Kimi Antonelli,ANT,12.0,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2341
8.0,1:31.773,3.0,,,,2341,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2341
9.0,1:31.852,4.0,,,,2341,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2341
10.0,1:31.982,3.0,,,,2341,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2341
1.0,30:39.965,19.0,1,0.0,,2342,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2342
2.0,+6.889,19.0,3,0.0,,2342,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2342
3.0,+9.804,19.0,2,0.0,,2342,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2342
4.0,+11.592,19.0,5,0.0,,2342,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2342
5.0,+12.190,19.0,4,0.0,,2342,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2342
6.0,+22.288,19.0,8,0.0,,2342,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2342
7.0,+23.038,19.0,7,0.0,,2342,106,Andrea Kimi Antonelli,ANT,12.0,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2342
8.0,+23.471,19.0,6,0.0,,2342,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2342
9.0,+24.916,19.0,10,0.0,,2342,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2342
10.0,+38.218,19.0,11,0.0,,2342,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2342
11.0,+39.292,19.0,9,0.0,,2342,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2342
12.0,+39.649,19.0,17,0.0,,2342,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2342
13.0,+42.400,19.0,15,0.0,,2342,100,Isack Hadjar,HAD,6.0,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2342
14.0,+44.904,19.0,20,0.0,,2342,89,Liam Lawson,LAW,30.0,https://media.api-sports.io/formula-1/drivers/89.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2342
15.0,+45.649,19.0,12,0.0,,2342,101,Oliver Bearman,BEA,87.0,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2342
16.0,+46.182,19.0,18,0.0,,2342,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2342
17.0,+51.376,19.0,13,0.0,,2342,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2342
18.0,+53.940,19.0,14,0.0,,2342,110,Gabriel Bortoleto,BOR,5.0,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2342
19.0,+56.682,19.0,19,0.0,,2342,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2342
20.0,+70.212,19.0,16,0.0,,2342,94,Jack Doohan,DOO,7.0,https://media.api-sports.io/formula-1/drivers/94.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2342
1.0,1:30.983,9.0,,,,2343,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2343
2.0,1:31.162,8.0,,,,2343,100,Isack Hadjar,HAD,6.0,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2343
3.0,1:31.238,8.0,,,,2343,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2343
4.0,1:31.295,9.0,,,,2343,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2343
5.0,1:31.424,3.0,,,,2343,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2343
6.0,1:31.503,8.0,,,,2343,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2343
7.0,1:31.579,9.0,,,,2343,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2343
8.0,1:31.591,8.0,,,,2343,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2343
9.0,1:31.628,9.0,,,,2343,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2343
10.0,1:31.676,8.0,,,,2343,106,Andrea Kimi Antonelli,ANT,12.0,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2343
11.0,1:31.690,9.0,,,,2343,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2343
12.0,1:31.719,9.0,,,,2343,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2343
13.0,1:31.876,9.0,,,,2343,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2343
14.0,1:31.921,9.0,,,,2343,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2343
15.0,1:31.923,9.0,,,,2343,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2343
16.0,1:31.992,9.0,,,,2343,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2343
17.0,1:32.018,8.0,,,,2343,101,Oliver Bearman,BEA,87.0,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2343
18.0,1:32.092,8.0,,,,2343,94,Jack Doohan,DOO,7.0,https://media.api-sports.io/formula-1/drivers/94.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2343
19.0,1:32.141,9.0,,,,2343,110,Gabriel Bortoleto,BOR,5.0,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2343
20.0,1:32.174,8.0,,,,2343,89,Liam Lawson,LAW,30.0,https://media.api-sports.io/formula-1/drivers/89.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2343
1.0,1:30.787,3.0,,,,2344,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2344
2.0,1:31.142,6.0,,,,2344,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2344
3.0,1:31.200,6.0,,,,2344,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2344
4.0,1:31.253,6.0,,,,2344,100,Isack Hadjar,HAD,6.0,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2344
5.0,1:31.260,6.0,,,,2344,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2344
6.0,1:31.307,6.0,,,,2344,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2344
7.0,1:31.450,6.0,,,,2344,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2344
8.0,1:31.501,6.0,,,,2344,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2344
9.0,1:31.590,5.0,,,,2344,106,Andrea Kimi Antonelli,ANT,12.0,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2344
10.0,1:31.595,6.0,,,,2344,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2344
11.0,1:31.625,6.0,,,,2344,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2344
12.0,1:31.632,6.0,,,,2344,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2344
